#Frame     RMSD_00002
       1       0.0000
       2       0.8648
       3       0.9658
       4       0.9796
       5       1.0338
       6       1.0617
       7       1.1253
       8       1.0951
       9       1.0901
      10       1.1648
      11       1.1711
      12       1.1263
      13       1.1484
      14       1.1465
      15       1.1313
      16       1.1413
      17       1.1734
      18       1.1808
      19       1.1888
      20       1.2143
      21       1.2358
      22       1.1718
      23       1.1904
      24       1.1909
      25       1.2429
      26       1.2941
      27       1.3062
      28       1.2661
      29       1.2609
      30       1.2679
      31       1.2933
      32       1.3052
      33       1.2980
      34       1.3240
      35       1.2507
      36       1.2838
      37       1.2466
      38       1.2932
      39       1.3068
      40       1.3053
      41       1.3518
      42       1.3357
      43       1.4317
      44       1.3737
      45       1.3453
      46       1.3512
      47       1.3746
      48       1.3926
      49       1.4134
      50       1.3763
      51       1.3399
      52       1.3541
      53       1.3614
      54       1.3692
      55       1.3867
      56       1.3860
      57       1.3356
      58       1.3673
      59       1.3949
      60       1.4156
      61       1.3334
      62       1.4418
      63       1.4223
      64       1.3719
      65       1.4270
      66       1.4278
      67       1.4370
      68       1.4067
      69       1.4397
      70       1.3903
      71       1.3588
      72       1.4910
      73       1.3926
      74       1.3881
      75       1.3861
      76       1.4091
      77       1.4462
      78       1.4333
      79       1.3966
      80       1.3601
      81       1.3666
      82       1.3786
      83       1.4744
      84       1.4457
      85       1.4753
      86       1.4637
      87       1.4133
      88       1.4572
      89       1.4480
      90       1.4382
      91       1.4532
      92       1.4345
      93       1.4069
      94       1.4606
      95       1.4007
      96       1.3921
      97       1.4443
      98       1.4010
      99       1.4316
     100       1.4903
     101       1.4578
     102       1.4610
     103       1.4671
     104       1.5149
     105       1.4963
     106       1.4953
     107       1.4758
     108       1.4572
     109       1.4303
     110       1.4530
     111       1.4538
     112       1.4266
     113       1.4601
     114       1.4419
     115       1.4394
     116       1.4614
     117       1.5423
     118       1.5362
     119       1.5096
     120       1.5503
     121       1.4921
     122       1.5280
     123       1.5014
     124       1.4933
     125       1.5102
     126       1.5219
     127       1.5139
     128       1.5437
     129       1.5669
     130       1.6089
     131       1.5682
     132       1.5511
     133       1.5020
     134       1.5096
     135       1.4789
     136       1.5368
     137       1.5353
     138       1.5369
     139       1.4550
     140       1.4725
     141       1.4894
     142       1.5306
     143       1.5084
     144       1.5021
     145       1.5659
     146       1.5152
     147       1.5010
     148       1.4929
     149       1.4259
     150       1.4594
     151       1.4740
     152       1.4527
     153       1.4553
     154       1.4423
     155       1.4521
     156       1.4128
     157       1.4294
     158       1.4334
     159       1.4306
     160       1.4237
     161       1.4476
     162       1.4654
     163       1.4743
     164       1.4723
     165       1.4268
     166       1.4459
     167       1.4413
     168       1.4390
     169       1.4221
     170       1.4182
     171       1.4074
     172       1.4557
     173       1.3945
     174       1.4306
     175       1.4087
     176       1.3910
     177       1.3834
     178       1.4417
     179       1.4832
     180       1.4329
     181       1.4154
     182       1.4068
     183       1.4705
     184       1.4713
     185       1.4607
     186       1.4822
     187       1.4705
     188       1.5083
     189       1.4905
     190       1.5433
     191       1.4873
     192       1.4783
     193       1.5331
     194       1.5845
     195       1.5940
     196       1.5454
     197       1.5404
     198       1.5361
     199       1.4684
     200       1.5010
     201       1.5098
     202       1.5271
     203       1.5214
     204       1.5298
     205       1.5070
     206       1.4989
     207       1.4974
     208       1.4845
     209       1.4347
     210       1.4655
     211       1.4636
     212       1.4660
     213       1.4538
     214       1.5153
     215       1.5479
     216       1.5387
     217       1.5763
     218       1.5807
     219       1.6577
     220       1.6113
     221       1.5890
     222       1.6295
     223       1.5619
     224       1.5494
     225       1.5515
     226       1.5743
     227       1.6033
     228       1.5554
     229       1.5943
     230       1.6050
     231       1.5858
     232       1.5073
     233       1.5609
     234       1.5151
     235       1.5782
     236       1.4720
     237       1.4665
     238       1.5569
     239       1.5208
     240       1.5074
     241       1.5360
     242       1.5844
     243       1.5945
     244       1.5806
     245       1.5138
     246       1.5404
     247       1.5965
     248       1.5484
     249       1.5756
     250       1.5216
     251       1.5434
     252       1.5635
     253       1.5482
     254       1.5634
     255       1.5422
     256       1.5321
     257       1.4994
     258       1.5154
     259       1.5459
     260       1.4833
     261       1.6056
     262       1.5977
     263       1.6114
     264       1.5553
     265       1.5638
     266       1.5207
     267       1.5826
     268       1.5227
     269       1.5709
     270       1.5215
     271       1.5179
     272       1.5356
     273       1.5651
     274       1.5417
     275       1.5600
     276       1.5293
     277       1.5584
     278       1.5622
     279       1.5136
     280       1.4896
     281       1.5160
     282       1.5253
     283       1.4561
     284       1.5057
     285       1.4872
     286       1.5048
     287       1.5249
     288       1.5442
     289       1.5777
     290       1.5591
     291       1.5150
     292       1.5148
     293       1.5644
     294       1.5234
     295       1.5174
     296       1.5435
     297       1.5411
     298       1.5872
     299       1.5830
     300       1.5401
     301       1.5981
     302       1.5825
     303       1.5143
     304       1.5061
     305       1.5304
     306       1.5744
     307       1.5413
     308       1.5061
     309       1.5464
     310       1.5576
     311       1.5123
     312       1.5344
     313       1.5605
     314       1.5956
     315       1.5394
     316       1.5612
     317       1.5537
     318       1.6037
     319       1.5747
     320       1.5576
     321       1.5464
     322       1.6197
     323       1.6001
     324       1.5657
     325       1.5388
     326       1.5672
     327       1.6042
     328       1.5722
     329       1.5897
     330       1.5776
     331       1.5874
     332       1.5389
     333       1.5741
